car,class,lap,lap_time,flags,pit_time
25,LMP2,79,177.703,GF,57.911
25,LMP2,80,131.227,GF,
25,LMP2,81,132.799,GF,
25,LMP2,82,130.592,GF,
25,LMP2,83,130.823,GF,
25,LMP2,84,131.672,GF,
25,LMP2,85,133.457,GF,
25,LMP2,86,133.01,GF,
25,LMP2,87,132.538,GF,
25,LMP2,88,132.443,GF,
25,LMP2,89,133.651,GF,
25,LMP2,90,133.371,GF,
25,LMP2,91,132.614,GF,
25,LMP2,92,132.664,GF,
25,LMP2,93,133.0,GF,
25,LMP2,94,131.587,GF,
25,LMP2,95,132.748,GF,
25,LMP2,96,132.362,GF,
25,LMP2,97,258.886,FCY,
25,LMP2,98,173.706,GF,
25,LMP2,99,132.95,FF,
26,LMP2,1,216.201,SF,
28,LMP2,1,133.65,GF,
28,LMP2,2,166.554,SF,
28,LMP2,3,203.357,SF,
28,LMP2,4,202.426,SF,
28,LMP2,5,170.139,GF,
28,LMP2,6,129.955,GF,
28,LMP2,7,129.04,GF,
28,LMP2,8,128.631,GF,
28,LMP2,9,128.898,GF,
28,LMP2,10,128.848,GF,
28,LMP2,11,128.836,GF,
28,LMP2,12,129.047,GF,
28,LMP2,13,129.715,GF,
28,LMP2,14,129.224,GF,
28,LMP2,15,131.399,GF,
28,LMP2,16,289.587,FCY,
28,LMP2,17,328.105,GF,88.688
28,LMP2,18,132.257,GF,
28,LMP2,19,130.568,GF,
28,LMP2,20,128.934,SF,
28,LMP2,21,283.237,SF,
28,LMP2,22,305.923,SF,
28,LMP2,23,182.864,GF,
28,LMP2,24,130.632,GF,
28,LMP2,25,129.133,GF,
28,LMP2,26,129.135,GF,
28,LMP2,27,129.133,GF,
28,LMP2,28,129.294,GF,
28,LMP2,29,128.985,GF,
28,LMP2,30,129.035,GF,
28,LMP2,31,130.782,GF,
28,LMP2,32,129.67,GF,
28,LMP2,33,130.124,GF,
28,LMP2,34,133.904,GF,
28,LMP2,35,131.308,GF,
28,LMP2,36,136.835,GF,
28,LMP2,37,202.348,GF,80.552
28,LMP2,38,129.729,GF,
28,LMP2,39,129.831,GF,
28,LMP2,40,130.567,GF,
28,LMP2,41,133.969,GF,
28,LMP2,42,130.628,GF,
28,LMP2,43,132.421,GF,
28,LMP2,44,131.259,GF,
28,LMP2,45,134.179,GF,
28,LMP2,46,131.11,GF,
28,LMP2,47,132.826,GF,
28,LMP2,48,133.09,GF,
28,LMP2,49,132.206,GF,
28,LMP2,50,131.467,GF,
28,LMP2,51,132.48,GF,
28,LMP2,52,132.674,GF,
28,LMP2,53,130.801,GF,
28,LMP2,54,131.296,GF,
28,LMP2,55,132.297,GF,
28,LMP2,56,138.638,GF,
28,LMP2,57,313.853,FCY,62.791
28,LMP2,58,214.867,GF,
28,LMP2,59,134.2,GF,
28,LMP2,60,134.115,GF,
28,LMP2,61,132.63,GF,
28,LMP2,62,132.556,GF,
28,LMP2,63,134.845,GF,
28,LMP2,64,134.086,GF,
28,LMP2,65,132.359,GF,
28,LMP2,66,135.536,GF,
28,LMP2,67,140.395,GF,
28,LMP2,68,189.359,GF,68.241
28,LMP2,69,128.506,GF,
28,LMP2,70,130.558,GF,
28,LMP2,71,129.019,GF,
28,LMP2,72,130.923,GF,
28,LMP2,73,128.484,GF,
28,LMP2,74,129.197,GF,
28,LMP2,75,129.111,GF,
28,LMP2,76,129.842,GF,
28,LMP2,77,130.03,GF,
28,LMP2,78,129.663,GF,
28,LMP2,79,130.105,GF,
28,LMP2,80,130.091,GF,
28,LMP2,81,129.867,GF,
28,LMP2,82,128.757,GF,
28,LMP2,83,128.922,GF,
28,LMP2,84,130.156,GF,
28,LMP2,85,128.86,GF,
28,LMP2,86,129.113,GF,
28,LMP2,87,136.375,GF,
28,LMP2,88,173.413,GF,53.28
28,LMP2,89,131.081,GF,
28,LMP2,90,131.01,GF,
28,LMP2,91,130.382,GF,
28,LMP2,92,129.222,GF,
28,LMP2,93,129.459,GF,
28,LMP2,94,132.061,GF,
28,LMP2,95,130.851,GF,
28,LMP2,96,130.605,GF,
28,LMP2,97,239.141,FCY,
28,LMP2,98,193.577,GF,
28,LMP2,99,131.791,FF,
29,LMP2,1,136.717,GF,
29,LMP2,2,166.662,SF,
29,LMP2,3,203.435,SF,
29,LMP2,4,203.149,SF,
29,LMP2,5,168.254,GF,
29,LMP2,6,131.334,GF,
29,LMP2,7,131.052,GF,
29,LMP2,8,130.521,GF,
29,LMP2,9,130.163,GF,
29,LMP2,10,130.56,GF,
29,LMP2,11,130.506,GF,
29,LMP2,12,132.378,GF,
29,LMP2,13,131.105,GF,
29,LMP2,14,132.307,GF,
29,LMP2,15,138.374,FCY,
29,LMP2,16,347.424,FCY,54.922
29,LMP2,17,254.089,GF,
29,LMP2,18,134.1,GF,
29,LMP2,19,135.21,GF,
29,LMP2,20,133.231,SF,
29,LMP2,21,268.058,SF,
29,LMP2,22,303.724,SF,
29,LMP2,23,182.178,GF,
29,LMP2,24,132.829,GF,
29,LMP2,25,131.123,GF,
29,LMP2,26,131.443,GF,
29,LMP2,27,130.87,GF,
29,LMP2,28,130.473,GF,
29,LMP2,29,130.303,GF,
29,LMP2,30,131.48,GF,
29,LMP2,31,132.091,GF,
29,LMP2,32,130.979,GF,
29,LMP2,33,131.704,GF,
29,LMP2,34,130.895,GF,
29,LMP2,35,131.296,GF,
29,LMP2,36,133.494,GF,
29,LMP2,37,138.056,GF,
29,LMP2,38,198.798,GF,79.063
29,LMP2,39,130.284,GF,
29,LMP2,40,129.653,GF,
29,LMP2,41,130.281,GF,
29,LMP2,42,132.393,GF,
29,LMP2,43,131.431,GF,
29,LMP2,44,130.206,GF,
29,LMP2,45,129.926,GF,
29,LMP2,46,131.949,GF,
29,LMP2,47,131.184,GF,
29,LMP2,48,131.848,GF,
29,LMP2,49,131.847,GF,
29,LMP2,50,131.531,GF,
29,LMP2,51,132.231,GF,
29,LMP2,52,133.126,GF,
29,LMP2,53,131.752,GF,
29,LMP2,54,130.607,GF,
29,LMP2,55,137.664,GF,
29,LMP2,56,184.341,GF,61.796
29,LMP2,57,282.548,FCY,
29,LMP2,58,198.567,GF,
29,LMP2,59,132.294,GF,
29,LMP2,60,131.594,GF,
29,LMP2,61,132.49,GF,
29,LMP2,62,133.778,GF,
29,LMP2,63,132.691,GF,
29,LMP2,64,132.906,GF,
29,LMP2,65,135.313,GF,
29,LMP2,66,131.768,GF,
29,LMP2,67,134.249,GF,
29,LMP2,68,131.847,GF,
29,LMP2,69,132.378,GF,
29,LMP2,70,131.969,GF,
29,LMP2,71,131.805,GF,
29,LMP2,72,133.641,GF,
29,LMP2,73,132.731,GF,
29,LMP2,74,131.976,GF,
29,LMP2,75,139.303,GF,
29,LMP2,76,200.593,GF,80.661
29,LMP2,77,130.976,GF,
29,LMP2,78,130.444,GF,
29,LMP2,79,130.335,GF,
29,LMP2,80,132.756,GF,
29,LMP2,81,131.814,GF,
29,LMP2,82,131.718,GF,
29,LMP2,83,132.267,GF,
29,LMP2,84,134.892,GF,
29,LMP2,85,131.761,GF,
29,LMP2,86,130.576,GF,
29,LMP2,87,132.1,GF,
29,LMP2,88,131.907,GF,
29,LMP2,89,133.015,GF,
29,LMP2,90,131.884,GF,
29,LMP2,91,131.926,GF,
29,LMP2,92,133.385,GF,
29,LMP2,93,131.831,GF,
29,LMP2,94,138.141,GF,
29,LMP2,95,164.158,GF,42.791
29,LMP2,96,153.114,FCY,
29,LMP2,97,276.134,GF,
29,LMP2,98,133.085,FF,
3,LMP3,1,149.215,GF,
3,LMP3,2,161.488,SF,
3,LMP3,3,221.019,SF,
3,LMP3,4,186.611,SF,
3,LMP3,5,164.476,GF,
3,LMP3,6,138.856,GF,
3,LMP3,7,138.413,GF,
3,LMP3,8,138.176,GF,
3,LMP3,9,139.941,GF,
3,LMP3,10,139.218,GF,
3,LMP3,11,139.002,GF,
3,LMP3,12,137.987,GF,
3,LMP3,13,137.78,GF,
3,LMP3,14,138.154,GF,
3,LMP3,15,238.768,FCY,
3,LMP3,16,343.187,FCY,49.275
3,LMP3,17,159.8,GF,
3,LMP3,18,140.169,GF,
3,LMP3,19,138.798,GF,
3,LMP3,20,146.554,SF,
3,LMP3,21,192.945,SF,
3,LMP3,22,303.571,SF,
3,LMP3,23,171.992,GF,
3,LMP3,24,143.29,GF,
3,LMP3,25,139.489,GF,
3,LMP3,26,138.716,GF,
3,LMP3,27,139.239,GF,
3,LMP3,28,140.268,GF,
3,LMP3,29,140.753,GF,
3,LMP3,30,138.672,GF,
3,LMP3,31,138.993,GF,
3,LMP3,32,139.859,GF,
3,LMP3,33,138.94,GF,
3,LMP3,34,139.017,GF,
3,LMP3,35,141.41,GF,
3,LMP3,36,140.398,GF,
3,LMP3,37,139.664,GF,
3,LMP3,38,139.9,GF,
3,LMP3,39,139.373,GF,
3,LMP3,40,139.64,GF,
3,LMP3,41,140.542,GF,
3,LMP3,42,146.855,GF,
3,LMP3,43,241.658,GF,105.402
3,LMP3,44,144.666,GF,
3,LMP3,45,145.404,GF,
3,LMP3,46,148.341,GF,
3,LMP3,47,146.336,GF,
3,LMP3,48,144.408,GF,
3,LMP3,49,144.669,GF,
3,LMP3,50,144.66,GF,
3,LMP3,51,145.129,GF,
3,LMP3,52,146.293,GF,
3,LMP3,53,147.007,GF,
3,LMP3,54,190.598,FCY,
3,LMP3,55,345.0,GF,108.811
3,LMP3,56,147.728,GF,
3,LMP3,57,148.798,GF,
3,LMP3,58,147.856,GF,
3,LMP3,59,145.766,GF,
3,LMP3,60,145.991,GF,
3,LMP3,61,144.746,GF,
3,LMP3,62,144.249,GF,
3,LMP3,63,154.735,GF,
3,LMP3,64,200.955,GF,72.627
3,LMP3,65,140.416,GF,
3,LMP3,66,137.015,GF,
3,LMP3,67,136.514,GF,
3,LMP3,68,136.609,GF,
3,LMP3,69,136.71,GF,
3,LMP3,70,136.571,GF,
3,LMP3,71,137.155,GF,
3,LMP3,72,136.927,GF,
3,LMP3,73,136.808,GF,
3,LMP3,74,138.095,GF,
3,LMP3,75,137.472,GF,
3,LMP3,76,139.099,GF,
3,LMP3,77,137.505,GF,
3,LMP3,78,137.003,GF,
3,LMP3,79,137.704,GF,
3,LMP3,80,137.656,GF,
3,LMP3,81,137.714,GF,
3,LMP3,82,139.278,GF,
3,LMP3,83,137.582,GF,
3,LMP3,84,139.987,GF,
3,LMP3,85,140.247,GF,
3,LMP3,86,139.94,GF,
3,LMP3,87,137.379,GF,
3,LMP3,88,137.129,GF,
3,LMP3,89,137.189,GF,
3,LMP3,90,144.109,GF,
3,LMP3,91,167.467,GF,40.412
3,LMP3,92,280.895,FCY,
3,LMP3,93,152.837,GF,
3,LMP3,94,138.009,FF,
30,LMP2,1,133.086,GF,
30,LMP2,2,165.998,SF,
30,LMP2,3,203.789,SF,
30,LMP2,4,202.509,SF,
30,LMP2,5,170.178,GF,
30,LMP2,6,131.752,GF,
30,LMP2,7,130.694,GF,
30,LMP2,8,130.471,GF,
30,LMP2,9,130.329,GF,
30,LMP2,10,130.463,GF,
30,LMP2,11,132.783,GF,
30,LMP2,12,132.187,GF,
30,LMP2,13,131.239,GF,
30,LMP2,14,133.546,GF,
30,LMP2,15,138.135,FCY,
30,LMP2,16,318.811,FCY,
30,LMP2,17,295.246,GF,81.295
30,LMP2,18,130.079,GF,
30,LMP2,19,131.389,GF,
30,LMP2,20,137.344,SF,
30,LMP2,21,259.684,SF,
30,LMP2,22,304.048,SF,
30,LMP2,23,181.198,GF,
30,LMP2,24,132.711,GF,
30,LMP2,25,131.148,GF,
30,LMP2,26,131.597,GF,
30,LMP2,27,131.0,GF,
30,LMP2,28,130.806,GF,
30,LMP2,29,131.22,GF,
30,LMP2,30,130.979,GF,
30,LMP2,31,132.043,GF,
30,LMP2,32,131.355,GF,
30,LMP2,33,132.541,GF,
30,LMP2,34,130.585,GF,
30,LMP2,35,131.774,GF,
30,LMP2,36,133.233,GF,
30,LMP2,37,132.355,GF,
30,LMP2,38,131.477,GF,
30,LMP2,39,137.638,GF,
30,LMP2,40,185.141,GF,63.892
30,LMP2,41,132.001,GF,
30,LMP2,42,132.813,GF,
30,LMP2,43,131.559,GF,
30,LMP2,44,131.793,GF,
30,LMP2,45,131.984,GF,
30,LMP2,46,132.466,GF,
30,LMP2,47,132.031,GF,
30,LMP2,48,131.695,GF,
30,LMP2,49,132.144,GF,
30,LMP2,50,131.651,GF,
30,LMP2,51,131.835,GF,
30,LMP2,52,132.564,GF,
30,LMP2,53,132.597,GF,
30,LMP2,54,130.419,GF,
30,LMP2,55,131.714,GF,
30,LMP2,56,131.142,GF,
30,LMP2,57,201.773,FCY,
30,LMP2,58,298.582,GF,80.271
30,LMP2,59,131.111,GF,
30,LMP2,60,131.581,GF,
30,LMP2,61,133.159,GF,
30,LMP2,62,132.32,GF,
30,LMP2,63,131.48,GF,
30,LMP2,64,130.145,GF,
30,LMP2,65,131.572,GF,
30,LMP2,66,130.8,GF,
30,LMP2,67,131.451,GF,
30,LMP2,68,131.589,GF,
30,LMP2,69,131.328,GF,
30,LMP2,70,131.696,GF,
30,LMP2,71,130.465,GF,
30,LMP2,72,130.035,GF,
30,LMP2,73,131.968,GF,
30,LMP2,74,130.431,GF,
30,LMP2,75,132.055,GF,
30,LMP2,76,129.688,GF,
30,LMP2,77,129.876,GF,
30,LMP2,78,129.922,GF,
30,LMP2,79,140.201,GF,
30,LMP2,80,187.783,GF,67.647
30,LMP2,81,131.695,GF,
30,LMP2,82,130.835,GF,
30,LMP2,83,130.658,GF,
30,LMP2,84,130.899,GF,
30,LMP2,85,131.46,GF,
30,LMP2,86,130.808,GF,
30,LMP2,87,132.131,GF,
30,LMP2,88,131.566,GF,
30,LMP2,89,132.722,GF,
30,LMP2,90,131.13,GF,
30,LMP2,91,131.842,GF,
30,LMP2,92,131.616,GF,
30,LMP2,93,131.927,GF,
30,LMP2,94,131.208,GF,
30,LMP2,95,132.019,GF,
30,LMP2,96,132.616,GF,
30,LMP2,97,164.69,FCY,
30,LMP2,98,263.817,GF,
30,LMP2,99,132.184,FF,
32,LMP2,1,136.317,GF,
32,LMP2,2,166.388,SF,
32,LMP2,3,203.45,SF,
32,LMP2,4,203.177,SF,
32,LMP2,5,168.323,GF,
32,LMP2,6,131.019,GF,
32,LMP2,7,131.465,GF,
32,LMP2,8,129.668,GF,
32,LMP2,9,130.373,GF,
32,LMP2,10,130.032,GF,
32,LMP2,11,129.778,GF,
32,LMP2,12,128.308,GF,
32,LMP2,13,134.726,GF,
32,LMP2,14,141.112,GF,23.478
32,LMP2,15,137.841,FCY,
32,LMP2,16,363.459,FCY,69.197
32,LMP2,17,251.464,GF,
32,LMP2,18,158.927,GF,37.495
32,LMP2,19,128.792,GF,
32,LMP2,20,139.931,SF,
32,LMP2,21,234.646,SF,
32,LMP2,22,303.433,SF,
32,LMP2,23,175.856,GF,
32,LMP2,24,138.452,GF,
32,LMP2,25,129.164,GF,
32,LMP2,26,129.645,GF,
32,LMP2,27,128.076,GF,
32,LMP2,28,128.799,GF,
32,LMP2,29,129.464,GF,
32,LMP2,30,128.869,GF,
32,LMP2,31,130.084,GF,
32,LMP2,32,130.259,GF,
32,LMP2,33,128.639,GF,
32,LMP2,34,129.02,GF,
32,LMP2,35,133.109,GF,
32,LMP2,36,129.316,GF,
32,LMP2,37,134.794,GF,
32,LMP2,38,182.064,GF,58.686
32,LMP2,39,132.366,GF,
32,LMP2,40,135.245,GF,
32,LMP2,41,132.077,GF,
32,LMP2,42,131.077,GF,
32,LMP2,43,133.945,GF,
32,LMP2,44,131.64,GF,
32,LMP2,45,131.004,GF,
32,LMP2,46,131.171,GF,
32,LMP2,47,134.56,GF,
32,LMP2,48,132.946,GF,
32,LMP2,49,131.506,GF,
32,LMP2,50,131.985,GF,
32,LMP2,51,133.118,GF,
32,LMP2,52,131.44,GF,
32,LMP2,53,131.583,GF,
32,LMP2,54,133.196,GF,
32,LMP2,55,132.543,GF,
32,LMP2,56,134.118,GF,
32,LMP2,57,195.202,FCY,
32,LMP2,58,313.634,GF,88.212
32,LMP2,59,129.855,GF,
32,LMP2,60,131.775,GF,
32,LMP2,61,131.571,GF,
32,LMP2,62,133.65,GF,
32,LMP2,63,131.232,GF,
32,LMP2,64,130.351,GF,
32,LMP2,65,130.422,GF,
32,LMP2,66,130.248,GF,
32,LMP2,67,130.939,GF,
32,LMP2,68,131.462,GF,
32,LMP2,69,133.965,GF,
32,LMP2,70,130.576,GF,
32,LMP2,71,130.574,GF,
32,LMP2,72,131.579,GF,
32,LMP2,73,131.907,GF,
32,LMP2,74,130.317,GF,
32,LMP2,75,134.402,GF,
32,LMP2,76,132.773,GF,
32,LMP2,77,130.729,GF,
32,LMP2,78,137.494,GF,
32,LMP2,79,183.426,GF,61.845
32,LMP2,80,133.068,GF,
32,LMP2,81,131.939,GF,
32,LMP2,82,132.044,GF,
32,LMP2,83,132.769,GF,
32,LMP2,84,131.527,GF,
32,LMP2,85,131.846,GF,
32,LMP2,86,131.982,GF,
32,LMP2,87,131.633,GF,
32,LMP2,88,131.351,GF,
32,LMP2,89,132.148,GF,
32,LMP2,90,135.103,GF,
32,LMP2,91,131.657,GF,
32,LMP2,92,131.841,GF,
32,LMP2,93,132.238,GF,
32,LMP2,94,131.596,GF,
32,LMP2,95,131.678,GF,
32,LMP2,96,132.669,GF,
32,LMP2,97,186.626,FCY,
32,LMP2,98,253.885,GF,
32,LMP2,99,131.279,FF,
34,LMP2,1,150.485,GF,
34,LMP2,2,159.529,SF,
34,LMP2,3,221.492,SF,
34,LMP2,4,186.186,SF,
34,LMP2,5,164.436,GF,
34,LMP2,6,137.166,GF,
34,LMP2,7,136.397,GF,
34,LMP2,8,143.731,GF,
34,LMP2,9,196.589,GF,73.981
34,LMP2,10,133.105,GF,
34,LMP2,11,140.448,GF,
34,LMP2,12,145.993,GF,23.385
34,LMP2,13,134.833,GF,
35,LMP2,1,149.795,GF,
35,LMP2,2,159.493,SF,
35,LMP2,3,220.502,SF,
35,LMP2,4,186.678,SF,
35,LMP2,5,164.717,GF,
35,LMP2,6,136.249,GF,
35,LMP2,7,133.558,GF,
35,LMP2,8,134.047,GF,
35,LMP2,9,133.292,GF,
35,LMP2,10,132.611,GF,
35,LMP2,11,132.979,GF,
35,LMP2,12,133.016,GF,
35,LMP2,13,132.891,GF,
35,LMP2,14,132.167,GF,
35,LMP2,15,166.645,FCY,
35,LMP2,16,318.572,FCY,
35,LMP2,17,272.293,GF,92.115
35,LMP2,18,130.63,GF,
35,LMP2,19,130.089,GF,
35,LMP2,20,143.178,SF,
35,LMP2,21,234.949,SF,
35,LMP2,22,302.927,SF,
35,LMP2,23,176.888,GF,
35,LMP2,24,138.43,GF,
35,LMP2,25,131.531,GF,
35,LMP2,26,131.087,GF,
35,LMP2,27,132.338,GF,
35,LMP2,28,131.467,GF,
35,LMP2,29,130.622,GF,
35,LMP2,30,131.849,GF,
35,LMP2,31,129.761,GF,
35,LMP2,32,130.316,GF,
35,LMP2,33,131.816,GF,
35,LMP2,34,131.661,GF,
35,LMP2,35,130.497,GF,
35,LMP2,36,131.503,GF,
35,LMP2,37,141.255,GF,
35,LMP2,38,184.629,GF,62.738
35,LMP2,39,131.034,GF,
35,LMP2,40,130.287,GF,
35,LMP2,41,130.886,GF,
35,LMP2,42,133.552,GF,
35,LMP2,43,136.058,GF,
35,LMP2,44,132.685,GF,
35,LMP2,45,131.668,GF,
35,LMP2,46,131.04,GF,
35,LMP2,47,134.212,GF,
35,LMP2,48,132.119,GF,
35,LMP2,49,133.06,GF,
35,LMP2,50,132.23,GF,
35,LMP2,51,132.69,GF,
35,LMP2,52,131.649,GF,
35,LMP2,53,133.238,GF,
35,LMP2,54,133.029,GF,
35,LMP2,55,132.084,GF,
35,LMP2,56,131.499,GF,
35,LMP2,57,229.244,FCY,
35,LMP2,58,276.7,GF,85.042
35,LMP2,59,131.113,GF,
35,LMP2,60,132.767,GF,
35,LMP2,61,134.612,GF,
35,LMP2,62,133.029,GF,
35,LMP2,63,133.931,GF,
35,LMP2,64,131.081,GF,
35,LMP2,65,136.738,GF,
35,LMP2,66,132.526,GF,
35,LMP2,67,131.609,GF,
35,LMP2,68,132.289,GF,
35,LMP2,69,132.291,GF,
35,LMP2,70,134.369,GF,
35,LMP2,71,132.136,GF,
35,LMP2,72,132.617,GF,
35,LMP2,73,132.648,GF,
35,LMP2,74,131.624,GF,
35,LMP2,75,132.159,GF,
35,LMP2,76,132.836,GF,
35,LMP2,77,139.361,GF,
35,LMP2,78,199.985,GF,77.938
35,LMP2,79,133.139,GF,
35,LMP2,80,131.763,GF,
35,LMP2,81,133.202,GF,
35,LMP2,82,134.546,GF,
35,LMP2,83,134.18,GF,
35,LMP2,84,132.26,GF,
35,LMP2,85,132.113,GF,
35,LMP2,86,135.315,GF,
35,LMP2,87,133.128,GF,
35,LMP2,88,132.782,GF,
35,LMP2,89,135.879,GF,
35,LMP2,90,136.559,GF,
35,LMP2,91,133.506,GF,
35,LMP2,92,137.181,GF,
35,LMP2,93,135.353,GF,
35,LMP2,94,135.173,GF,
35,LMP2,95,134.268,GF,
35,LMP2,96,138.655,FCY,
35,LMP2,97,301.367,GF,
35,LMP2,98,138.807,FF,
37,LMP2,1,128.031,GF,
37,LMP2,2,169.804,SF,
37,LMP2,3,203.642,SF,
37,LMP2,4,202.098,SF,
37,LMP2,5,171.063,GF,
37,LMP2,6,128.695,GF,
37,LMP2,7,127.475,GF,
37,LMP2,8,127.076,GF,
37,LMP2,9,127.982,GF,
37,LMP2,10,127.854,GF,
37,LMP2,11,127.869,GF,
37,LMP2,12,129.029,GF,
37,LMP2,13,129.558,GF,
37,LMP2,14,129.997,GF,
37,LMP2,15,132.592,GF,
37,LMP2,16,279.829,FCY,
37,LMP2,17,337.315,GF,76.987
37,LMP2,18,139.489,GF,
37,LMP2,19,135.089,GF,
37,LMP2,20,136.529,SF,
37,LMP2,21,272.492,SF,
37,LMP2,22,306.101,SF,
37,LMP2,23,183.717,GF,
37,LMP2,24,136.817,GF,
37,LMP2,25,133.639,GF,
37,LMP2,26,133.704,GF,
37,LMP2,27,133.637,GF,
37,LMP2,28,133.89,GF,
37,LMP2,29,133.314,GF,
37,LMP2,30,133.545,GF,
37,LMP2,31,132.702,GF,
37,LMP2,32,132.33,GF,
37,LMP2,33,134.04,GF,
37,LMP2,34,136.944,GF,
37,LMP2,35,135.491,GF,
37,LMP2,36,132.897,GF,
37,LMP2,37,133.723,GF,
37,LMP2,38,134.357,GF,
37,LMP2,39,141.931,GF,
37,LMP2,40,200.606,GF,79.6
37,LMP2,41,130.942,GF,
37,LMP2,42,130.749,GF,
37,LMP2,43,130.598,GF,
37,LMP2,44,129.551,GF,
37,LMP2,45,129.258,GF,
37,LMP2,46,129.699,GF,
37,LMP2,47,132.369,GF,
37,LMP2,48,130.138,GF,
37,LMP2,49,130.036,GF,
37,LMP2,50,130.322,GF,
37,LMP2,51,130.079,GF,
37,LMP2,52,130.791,GF,
37,LMP2,53,130.506,GF,
37,LMP2,54,131.676,GF,
37,LMP2,55,130.346,GF,
37,LMP2,56,131.043,GF,
37,LMP2,57,237.653,FCY,
37,LMP2,58,259.422,GF,77.122
37,LMP2,59,129.918,GF,
37,LMP2,60,132.074,GF,
37,LMP2,61,130.815,GF,
37,LMP2,62,130.41,GF,
37,LMP2,63,131.45,GF,
37,LMP2,64,130.504,GF,
37,LMP2,65,129.68,GF,
37,LMP2,66,130.827,GF,
37,LMP2,67,130.294,GF,
37,LMP2,68,130.133,GF,
37,LMP2,69,130.282,GF,
37,LMP2,70,131.874,GF,
37,LMP2,71,129.838,GF,
37,LMP2,72,130.426,GF,
37,LMP2,73,129.933,GF,
37,LMP2,74,129.704,GF,
37,LMP2,75,130.048,GF,
37,LMP2,76,131.578,GF,
37,LMP2,77,130.647,GF,
37,LMP2,78,129.606,GF,
37,LMP2,79,136.238,GF,
37,LMP2,80,197.827,GF,76.176
37,LMP2,81,130.257,GF,
37,LMP2,82,130.849,GF,
37,LMP2,83,130.096,GF,
37,LMP2,84,130.357,GF,
37,LMP2,85,131.314,GF,
37,LMP2,86,130.307,GF,
37,LMP2,87,131.239,GF,
37,LMP2,88,131.257,GF,
37,LMP2,89,131.614,GF,
37,LMP2,90,130.437,GF,
37,LMP2,91,132.917,GF,
37,LMP2,92,131.938,GF,
37,LMP2,93,131.464,GF,
37,LMP2,94,132.356,GF,
37,LMP2,95,129.86,GF,
37,LMP2,96,130.847,GF,
37,LMP2,97,190.12,FCY,
37,LMP2,98,243.255,GF,
37,LMP2,99,131.022,FF,
4,LMP3,1,144.028,GF,
4,LMP3,2,162.595,SF,
4,LMP3,3,221.393,SF,
4,LMP3,4,186.042,SF,
4,LMP3,5,166.378,GF,
4,LMP3,6,138.306,GF,
4,LMP3,7,137.956,GF,
4,LMP3,8,138.3,GF,
4,LMP3,9,135.606,GF,
4,LMP3,10,136.181,GF,
4,LMP3,11,136.301,GF,
4,LMP3,12,135.498,GF,
4,LMP3,13,135.924,GF,
4,LMP3,14,136.626,GF,
4,LMP3,15,218.078,FCY,
4,LMP3,16,342.512,FCY,51.205
4,LMP3,17,189.243,GF,
4,LMP3,18,138.967,GF,
4,LMP3,19,136.994,GF,
4,LMP3,20,152.89,SF,
4,LMP3,21,196.641,SF,
4,LMP3,22,302.537,SF,
4,LMP3,23,175.144,GF,
4,LMP3,24,140.503,GF,
4,LMP3,25,139.14,GF,
4,LMP3,26,139.587,GF,
4,LMP3,27,138.519,GF,
4,LMP3,28,136.79,GF,
4,LMP3,29,136.474,GF,
4,LMP3,30,136.615,GF,
4,LMP3,31,136.562,GF,
4,LMP3,32,136.635,GF,
4,LMP3,33,136.077,GF,
4,LMP3,34,136.752,GF,
4,LMP3,35,136.632,GF,
4,LMP3,36,136.284,GF,
4,LMP3,37,136.33,GF,
4,LMP3,38,136.056,GF,
4,LMP3,39,136.716,GF,
4,LMP3,40,136.566,GF,
4,LMP3,41,136.122,GF,
4,LMP3,42,143.619,GF,
4,LMP3,43,232.35,GF,106.413
4,LMP3,44,136.617,GF,
4,LMP3,45,137.559,GF,
4,LMP3,46,137.203,GF,
4,LMP3,47,138.121,GF,
4,LMP3,48,136.242,GF,
4,LMP3,49,136.378,GF,
4,LMP3,50,135.987,GF,
4,LMP3,51,137.201,GF,
4,LMP3,52,136.342,GF,
4,LMP3,53,137.24,GF,
4,LMP3,54,136.926,GF,
4,LMP3,55,144.867,FCY,
4,LMP3,56,374.625,GF,109.08
4,LMP3,57,136.574,GF,
4,LMP3,58,136.853,GF,
4,LMP3,59,135.86,GF,
4,LMP3,60,136.311,GF,
4,LMP3,61,136.686,GF,
4,LMP3,62,136.181,GF,
4,LMP3,63,138.859,GF,
4,LMP3,64,136.484,GF,
4,LMP3,65,136.441,GF,
4,LMP3,66,136.667,GF,
4,LMP3,67,136.801,GF,
4,LMP3,68,136.416,GF,
4,LMP3,69,137.607,GF,
4,LMP3,70,136.298,GF,
4,LMP3,71,136.306,GF,
4,LMP3,72,136.917,GF,
4,LMP3,73,136.139,GF,
4,LMP3,74,136.813,GF,
4,LMP3,75,137.729,GF,
4,LMP3,76,137.035,GF,
4,LMP3,77,136.38,GF,
4,LMP3,78,136.658,GF,
4,LMP3,79,137.384,GF,
4,LMP3,80,136.949,GF,
4,LMP3,81,142.638,GF,
4,LMP3,82,178.143,GF,50.422
4,LMP3,83,138.627,GF,
4,LMP3,84,138.554,GF,
4,LMP3,85,137.621,GF,
4,LMP3,86,138.2,GF,
4,LMP3,87,137.726,GF,
4,LMP3,88,138.111,GF,
4,LMP3,89,139.306,GF,
4,LMP3,90,138.344,GF,
4,LMP3,91,137.535,GF,
4,LMP3,92,137.959,GF,
