car,class,lap,lap_time,flags,pit_time
13,LMP3,506,104.865,GF,
13,LMP3,507,105.132,GF,
13,LMP3,508,104.323,GF,
13,LMP3,509,105.329,GF,
13,LMP3,510,104.483,GF,
13,LMP3,511,105.191,GF,
13,LMP3,512,104.669,GF,
13,LMP3,513,104.23,GF,
13,LMP3,514,117.554,GF,
13,LMP3,515,190.585,GF,95.743
13,LMP3,516,111.006,GF,
13,LMP3,517,109.349,GF,
13,LMP3,518,106.981,GF,
13,LMP3,519,108.779,GF,
13,LMP3,520,108.491,GF,
13,LMP3,521,106.673,GF,
13,LMP3,522,106.239,GF,
13,LMP3,523,105.706,GF,
13,LMP3,524,106.059,GF,
13,LMP3,525,106.056,GF,
13,LMP3,526,107.05,GF,
13,LMP3,527,106.979,GF,
13,LMP3,528,107.245,GF,
13,LMP3,529,109.662,GF,
13,LMP3,530,106.564,GF,
13,LMP3,531,108.186,GF,
13,LMP3,532,107.25,GF,
13,LMP3,533,106.669,GF,
13,LMP3,534,106.897,GF,
13,LMP3,535,105.971,GF,
13,LMP3,536,107.479,GF,
13,LMP3,537,107.476,GF,
13,LMP3,538,106.55,GF,
13,LMP3,539,108.355,GF,
13,LMP3,540,107.287,GF,
13,LMP3,541,106.678,GF,
13,LMP3,542,109.285,GF,
13,LMP3,543,122.956,GF,
13,LMP3,544,107.686,GF,
13,LMP3,545,107.634,GF,
13,LMP3,546,107.437,GF,
13,LMP3,547,122.488,GF,
13,LMP3,548,185.128,GF,93.113
13,LMP3,549,109.461,GF,
13,LMP3,550,108.243,GF,
13,LMP3,551,107.733,GF,
13,LMP3,552,108.204,GF,
13,LMP3,553,107.884,GF,
13,LMP3,554,108.215,GF,
13,LMP3,555,109.087,GF,
13,LMP3,556,107.688,GF,
13,LMP3,557,107.942,GF,
13,LMP3,558,108.666,GF,
13,LMP3,559,107.254,GF,
13,LMP3,560,108.847,GF,
13,LMP3,561,107.484,GF,
13,LMP3,562,106.614,GF,
13,LMP3,563,111.045,GF,
13,LMP3,564,108.892,GF,
13,LMP3,565,108.743,GF,
13,LMP3,566,107.218,GF,
13,LMP3,567,108.581,GF,
13,LMP3,568,107.317,GF,
13,LMP3,569,107.526,GF,
13,LMP3,570,107.637,GF,
13,LMP3,571,107.998,GF,
13,LMP3,572,109.275,GF,
13,LMP3,573,108.561,GF,
13,LMP3,574,107.306,GF,
13,LMP3,575,108.616,GF,
13,LMP3,576,106.883,GF,
13,LMP3,577,108.347,GF,
13,LMP3,578,123.005,GF,
13,LMP3,579,196.963,GF,104.742
13,LMP3,580,107.854,GF,
13,LMP3,581,106.776,GF,
13,LMP3,582,105.822,GF,
13,LMP3,583,107.024,GF,
13,LMP3,584,106.757,GF,
13,LMP3,585,107.12,GF,
13,LMP3,586,108.628,GF,
13,LMP3,587,106.865,GF,
13,LMP3,588,107.635,GF,
13,LMP3,589,106.471,GF,
13,LMP3,590,106.321,GF,
13,LMP3,591,107.574,GF,
13,LMP3,592,106.708,GF,
13,LMP3,593,109.09,GF,
13,LMP3,594,107.638,GF,
13,LMP3,595,108.44,GF,
13,LMP3,596,105.845,GF,
13,LMP3,597,107.508,GF,
13,LMP3,598,106.253,GF,
13,LMP3,599,106.289,GF,
13,LMP3,600,107.477,GF,
13,LMP3,601,106.457,GF,
13,LMP3,602,108.486,GF,
13,LMP3,603,107.185,GF,
13,LMP3,604,106.85,GF,
13,LMP3,605,107.112,GF,
13,LMP3,606,106.569,GF,
13,LMP3,607,106.131,GF,
13,LMP3,608,106.606,GF,
13,LMP3,609,120.895,GF,
13,LMP3,610,203.924,FCY,90.382
13,LMP3,611,164.98,FCY,
13,LMP3,612,209.119,FCY,
13,LMP3,613,212.526,FCY,
13,LMP3,614,186.028,FCY,
13,LMP3,615,193.573,FCY,
13,LMP3,616,186.094,FCY,
13,LMP3,617,177.908,GF,
13,LMP3,618,110.802,GF,
13,LMP3,619,107.14,GF,
13,LMP3,620,106.281,GF,
13,LMP3,621,105.889,GF,
13,LMP3,622,105.842,GF,
13,LMP3,623,106.101,GF,
13,LMP3,624,105.668,GF,
13,LMP3,625,106.003,GF,
13,LMP3,626,105.813,GF,
13,LMP3,627,105.768,GF,
13,LMP3,628,106.27,GF,
13,LMP3,629,107.311,GF,
13,LMP3,630,105.696,GF,
13,LMP3,631,106.081,GF,
13,LMP3,632,106.721,GF,
13,LMP3,633,106.782,FCY,
13,LMP3,634,112.773,FCY,
13,LMP3,635,165.332,FCY,
13,LMP3,636,185.011,FCY,
13,LMP3,637,195.11,FCY,
13,LMP3,638,173.899,FCY,
13,LMP3,639,111.392,FCY,
13,LMP3,640,123.179,FCY,
13,LMP3,641,185.8,GF,84.675
13,LMP3,642,107.299,GF,
13,LMP3,643,105.568,GF,
13,LMP3,644,104.26,GF,
13,LMP3,645,104.552,GF,
13,LMP3,646,104.745,GF,
13,LMP3,647,105.137,GF,
13,LMP3,648,104.508,GF,
13,LMP3,649,104.41,GF,
13,LMP3,650,104.495,GF,
13,LMP3,651,104.647,GF,
13,LMP3,652,104.783,GF,
13,LMP3,653,105.352,GF,
13,LMP3,654,106.09,GF,
13,LMP3,655,106.745,GF,
13,LMP3,656,106.125,GF,
13,LMP3,657,106.01,GF,
13,LMP3,658,107.729,GF,
13,LMP3,659,107.611,FCY,
13,LMP3,660,154.559,FCY,
13,LMP3,661,118.785,FCY,
13,LMP3,662,130.128,FCY,
13,LMP3,663,213.077,FCY,
13,LMP3,664,150.389,FCY,
13,LMP3,665,127.741,FCY,
13,LMP3,666,184.754,FCY,88.637
13,LMP3,667,126.826,GF,
13,LMP3,668,107.653,GF,
13,LMP3,669,106.367,FCY,
13,LMP3,670,123.869,FCY,
13,LMP3,671,107.564,FCY,
13,LMP3,672,165.51,GF,
13,LMP3,673,108.843,GF,
13,LMP3,674,105.655,GF,
13,LMP3,675,104.874,GF,
13,LMP3,676,104.806,GF,
13,LMP3,677,104.535,GF,
13,LMP3,678,105.948,GF,
13,LMP3,679,105.615,GF,
13,LMP3,680,106.697,GF,
13,LMP3,681,106.001,GF,
13,LMP3,682,105.28,GF,
13,LMP3,683,105.395,GF,
13,LMP3,684,105.423,GF,
13,LMP3,685,105.816,GF,
13,LMP3,686,106.802,GF,
13,LMP3,687,105.718,GF,
13,LMP3,688,105.576,GF,
13,LMP3,689,109.211,GF,
13,LMP3,690,119.109,FCY,
13,LMP3,691,233.348,FCY,85.344
13,LMP3,692,120.833,FCY,
13,LMP3,693,112.295,FCY,
13,LMP3,694,206.438,FCY,
13,LMP3,695,139.317,FCY,
13,LMP3,696,107.648,FCY,
13,LMP3,697,118.856,GF,
13,LMP3,698,112.039,FCY,
13,LMP3,699,139.588,FCY,
13,LMP3,700,110.006,FCY,
13,LMP3,701,159.281,GF,
13,LMP3,702,108.512,GF,
13,LMP3,703,107.034,GF,
13,LMP3,704,105.294,GF,
13,LMP3,705,105.125,GF,
13,LMP3,706,105.062,GF,
13,LMP3,707,104.866,GF,
13,LMP3,708,105.215,GF,
13,LMP3,709,105.444,GF,
13,LMP3,710,104.615,GF,
13,LMP3,711,105.667,GF,
13,LMP3,712,104.841,GF,
13,LMP3,713,105.687,GF,
13,LMP3,714,105.592,GF,
13,LMP3,715,105.181,GF,
13,LMP3,716,105.075,GF,
13,LMP3,717,106.144,FF,
14,GTDPRO,1,140.26,GF,
14,GTDPRO,2,122.128,FCY,
14,GTDPRO,3,200.146,FCY,
14,GTDPRO,4,166.002,GF,
14,GTDPRO,5,110.449,GF,
14,GTDPRO,6,107.149,GF,
14,GTDPRO,7,106.999,GF,
14,GTDPRO,8,106.779,GF,
14,GTDPRO,9,106.76,GF,
14,GTDPRO,10,106.987,GF,
14,GTDPRO,11,107.171,GF,
14,GTDPRO,12,107.179,GF,
14,GTDPRO,13,106.834,GF,
14,GTDPRO,14,108.132,GF,
14,GTDPRO,15,107.848,GF,
14,GTDPRO,16,107.671,GF,
14,GTDPRO,17,107.594,GF,
14,GTDPRO,18,108.329,GF,
14,GTDPRO,19,107.803,GF,
14,GTDPRO,20,107.729,GF,
14,GTDPRO,21,107.727,GF,
14,GTDPRO,22,107.778,GF,
14,GTDPRO,23,108.838,GF,
14,GTDPRO,24,110.702,GF,
14,GTDPRO,25,107.874,GF,
14,GTDPRO,26,108.261,GF,
14,GTDPRO,27,107.578,GF,
14,GTDPRO,28,107.669,GF,
14,GTDPRO,29,107.542,GF,
14,GTDPRO,30,107.989,GF,
14,GTDPRO,31,165.785,GF,
14,GTDPRO,32,136.35,GF,90.186
14,GTDPRO,33,107.829,GF,
14,GTDPRO,34,107.236,GF,
14,GTDPRO,35,106.657,GF,
14,GTDPRO,36,107.062,GF,
14,GTDPRO,37,107.018,GF,
14,GTDPRO,38,107.043,GF,
14,GTDPRO,39,106.834,GF,
14,GTDPRO,40,107.425,GF,
14,GTDPRO,41,107.452,GF,
14,GTDPRO,42,107.898,GF,
14,GTDPRO,43,107.303,GF,
14,GTDPRO,44,107.284,GF,
14,GTDPRO,45,107.192,GF,
14,GTDPRO,46,107.285,GF,
14,GTDPRO,47,107.427,GF,
14,GTDPRO,48,107.194,GF,
14,GTDPRO,49,107.921,GF,
14,GTDPRO,50,108.128,GF,
14,GTDPRO,51,107.378,GF,
14,GTDPRO,52,107.224,GF,
14,GTDPRO,53,107.959,GF,
14,GTDPRO,54,107.83,GF,
14,GTDPRO,55,108.484,GF,
14,GTDPRO,56,108.509,GF,
14,GTDPRO,57,111.442,GF,
14,GTDPRO,58,107.937,GF,
14,GTDPRO,59,107.525,GF,
14,GTDPRO,60,107.391,GF,
14,GTDPRO,61,107.63,GF,
14,GTDPRO,62,165.154,GF,
14,GTDPRO,63,133.671,GF,90.439
14,GTDPRO,64,107.704,GF,
14,GTDPRO,65,106.61,GF,
14,GTDPRO,66,107.635,GF,
14,GTDPRO,67,108.293,FCY,
14,GTDPRO,68,207.273,FCY,
14,GTDPRO,69,208.502,FCY,
14,GTDPRO,70,199.699,FCY,
14,GTDPRO,71,191.248,FCY,
14,GTDPRO,72,194.568,FCY,
14,GTDPRO,73,178.797,GF,
14,GTDPRO,74,111.727,GF,
14,GTDPRO,75,108.098,GF,
14,GTDPRO,76,109.095,GF,
14,GTDPRO,77,108.038,GF,
14,GTDPRO,78,107.294,GF,
14,GTDPRO,79,107.563,GF,
14,GTDPRO,80,107.203,GF,
14,GTDPRO,81,107.65,GF,
14,GTDPRO,82,107.396,GF,
14,GTDPRO,83,107.664,GF,
14,GTDPRO,84,107.254,GF,
14,GTDPRO,85,107.62,GF,
14,GTDPRO,86,106.954,GF,
14,GTDPRO,87,106.963,GF,
14,GTDPRO,88,107.627,GF,
14,GTDPRO,89,108.118,GF,
14,GTDPRO,90,107.157,GF,
14,GTDPRO,91,107.356,GF,
14,GTDPRO,92,107.812,GF,
14,GTDPRO,93,107.96,GF,
14,GTDPRO,94,108.33,GF,
14,GTDPRO,95,107.258,GF,
14,GTDPRO,96,130.015,FCY,
14,GTDPRO,97,162.857,FCY,54.438
14,GTDPRO,98,187.207,FCY,
14,GTDPRO,99,243.524,FCY,
14,GTDPRO,100,185.735,FCY,87.845
14,GTDPRO,101,174.677,FCY,58.63
14,GTDPRO,102,155.65,GF,
14,GTDPRO,103,108.806,GF,
14,GTDPRO,104,107.872,GF,
14,GTDPRO,105,107.967,GF,
14,GTDPRO,106,107.837,GF,
14,GTDPRO,107,107.765,GF,
14,GTDPRO,108,108.364,GF,
14,GTDPRO,109,107.236,GF,
14,GTDPRO,110,107.159,GF,
14,GTDPRO,111,108.598,GF,
14,GTDPRO,112,107.806,GF,
14,GTDPRO,113,108.382,GF,
14,GTDPRO,114,108.341,GF,
14,GTDPRO,115,108.351,GF,
14,GTDPRO,116,107.793,GF,
14,GTDPRO,117,107.914,GF,
14,GTDPRO,118,108.332,GF,
14,GTDPRO,119,108.573,GF,
14,GTDPRO,120,108.148,GF,
14,GTDPRO,121,108.593,GF,
14,GTDPRO,122,109.26,GF,
14,GTDPRO,123,108.661,GF,
14,GTDPRO,124,107.833,GF,
14,GTDPRO,125,108.06,GF,
14,GTDPRO,126,107.783,GF,
14,GTDPRO,127,107.93,GF,
14,GTDPRO,128,108.059,GF,
14,GTDPRO,129,108.122,GF,
14,GTDPRO,130,109.532,GF,
14,GTDPRO,131,108.363,GF,
14,GTDPRO,132,166.568,GF,
14,GTDPRO,133,137.957,GF,90.759
14,GTDPRO,134,108.781,GF,
14,GTDPRO,135,108.024,GF,
14,GTDPRO,136,108.333,GF,
14,GTDPRO,137,108.704,GF,
14,GTDPRO,138,107.384,GF,
14,GTDPRO,139,108.079,GF,
14,GTDPRO,140,107.659,GF,
14,GTDPRO,141,108.916,GF,
14,GTDPRO,142,109.305,GF,
14,GTDPRO,143,107.798,GF,
14,GTDPRO,144,107.672,GF,
14,GTDPRO,145,108.578,GF,
14,GTDPRO,146,108.875,GF,
14,GTDPRO,147,108.37,GF,
14,GTDPRO,148,108.08,GF,
14,GTDPRO,149,108.516,GF,
14,GTDPRO,150,108.399,GF,
14,GTDPRO,151,108.173,GF,
14,GTDPRO,152,110.644,GF,
14,GTDPRO,153,110.766,GF,
14,GTDPRO,154,108.287,GF,
14,GTDPRO,155,107.877,GF,
14,GTDPRO,156,108.185,GF,
14,GTDPRO,157,107.782,GF,
14,GTDPRO,158,107.859,GF,
14,GTDPRO,159,110.263,GF,
14,GTDPRO,160,108.582,GF,
14,GTDPRO,161,107.751,GF,
14,GTDPRO,162,109.428,GF,
14,GTDPRO,163,166.425,GF,
14,GTDPRO,164,139.78,GF,90.013
14,GTDPRO,165,108.754,GF,
14,GTDPRO,166,107.468,GF,
14,GTDPRO,167,107.488,GF,
14,GTDPRO,168,106.95,GF,
14,GTDPRO,169,107.57,GF,
14,GTDPRO,170,107.926,GF,
14,GTDPRO,171,107.966,GF,
14,GTDPRO,172,107.417,GF,
14,GTDPRO,173,107.18,GF,
14,GTDPRO,174,107.297,GF,
14,GTDPRO,175,107.129,GF,
14,GTDPRO,176,107.571,GF,
14,GTDPRO,177,108.617,GF,
14,GTDPRO,178,107.375,GF,
14,GTDPRO,179,107.6,GF,
14,GTDPRO,180,107.564,GF,
14,GTDPRO,181,107.585,GF,
14,GTDPRO,182,108.025,GF,
14,GTDPRO,183,107.615,GF,
14,GTDPRO,184,107.348,GF,
14,GTDPRO,185,107.148,GF,
14,GTDPRO,186,107.507,GF,
14,GTDPRO,187,109.05,GF,
14,GTDPRO,188,107.004,GF,
14,GTDPRO,189,107.428,GF,
14,GTDPRO,190,107.018,GF,
14,GTDPRO,191,107.4,GF,
14,GTDPRO,192,106.991,GF,
14,GTDPRO,193,108.235,GF,
14,GTDPRO,194,166.685,GF,
14,GTDPRO,195,139.89,FCY,90.929
14,GTDPRO,196,129.21,FCY,
14,GTDPRO,197,138.102,FCY,
14,GTDPRO,198,198.43,FCY,
14,GTDPRO,199,196.756,FCY,
14,GTDPRO,200,191.542,FCY,
14,GTDPRO,201,208.497,FCY,
14,GTDPRO,202,188.809,GF,
14,GTDPRO,203,108.792,GF,
14,GTDPRO,204,107.426,GF,
14,GTDPRO,205,107.216,GF,
14,GTDPRO,206,106.758,GF,
14,GTDPRO,207,106.888,GF,
14,GTDPRO,208,106.612,GF,
14,GTDPRO,209,106.836,GF,
14,GTDPRO,210,107.323,GF,
14,GTDPRO,211,108.069,GF,
14,GTDPRO,212,107.737,GF,
14,GTDPRO,213,106.989,GF,
14,GTDPRO,214,107.026,GF,
14,GTDPRO,215,107.214,GF,
14,GTDPRO,216,107.089,GF,
14,GTDPRO,217,107.611,GF,
14,GTDPRO,218,108.015,GF,
14,GTDPRO,219,108.073,GF,
14,GTDPRO,220,107.436,GF,
14,GTDPRO,221,108.984,GF,
14,GTDPRO,222,108.142,GF,
14,GTDPRO,223,107.462,GF,
14,GTDPRO,224,109.061,GF,
14,GTDPRO,225,107.759,GF,
14,GTDPRO,226,107.35,GF,
14,GTDPRO,227,107.384,GF,
14,GTDPRO,228,164.754,GF,
14,GTDPRO,229,137.353,GF,90.723
14,GTDPRO,230,107.836,GF,
14,GTDPRO,231,106.85,GF,
14,GTDPRO,232,107.211,GF,
14,GTDPRO,233,108.138,GF,
14,GTDPRO,234,107.854,GF,
14,GTDPRO,235,108.556,GF,
14,GTDPRO,236,107.986,GF,
14,GTDPRO,237,107.866,GF,
14,GTDPRO,238,107.199,GF,
14,GTDPRO,239,107.649,GF,
14,GTDPRO,240,108.045,GF,
14,GTDPRO,241,107.663,GF,
14,GTDPRO,242,107.441,GF,
14,GTDPRO,243,107.4,GF,
14,GTDPRO,244,107.765,GF,
14,GTDPRO,245,108.22,GF,
14,GTDPRO,246,107.979,GF,
14,GTDPRO,247,107.783,GF,
14,GTDPRO,248,107.462,GF,
14,GTDPRO,249,108.818,GF,
14,GTDPRO,250,107.541,GF,
14,GTDPRO,251,107.8,GF,
14,GTDPRO,252,107.872,GF,
14,GTDPRO,253,109.062,GF,
14,GTDPRO,254,108.247,GF,
14,GTDPRO,255,108.862,GF,
14,GTDPRO,256,108.639,GF,
14,GTDPRO,257,108.279,GF,
14,GTDPRO,258,107.543,GF,
14,GTDPRO,259,168.094,GF,
14,GTDPRO,260,135.856,GF,90.62
14,GTDPRO,261,107.843,GF,
14,GTDPRO,262,107.225,GF,
14,GTDPRO,263,108.076,GF,
14,GTDPRO,264,114.307,FCY,
14,GTDPRO,265,164.956,FCY,
14,GTDPRO,266,218.49,FCY,
14,GTDPRO,267,222.797,FCY,
14,GTDPRO,268,205.361,FCY,
14,GTDPRO,269,209.003,FCY,
14,GTDPRO,270,214.891,FCY,
14,GTDPRO,271,176.73,GF,
14,GTDPRO,272,112.612,GF,
14,GTDPRO,273,108.595,GF,
14,GTDPRO,274,107.723,GF,
14,GTDPRO,275,107.519,GF,
14,GTDPRO,276,107.033,GF,
14,GTDPRO,277,106.733,GF,
14,GTDPRO,278,107.12,GF,
14,GTDPRO,279,107.032,GF,
14,GTDPRO,280,107.099,GF,
14,GTDPRO,281,107.438,GF,
14,GTDPRO,282,107.108,GF,
14,GTDPRO,283,107.927,GF,
14,GTDPRO,284,107.867,GF,
14,GTDPRO,285,107.219,GF,
14,GTDPRO,286,107.523,GF,
14,GTDPRO,287,107.575,GF,
14,GTDPRO,288,116.717,FCY,
14,GTDPRO,289,150.477,FCY,
14,GTDPRO,290,209.795,FCY,
14,GTDPRO,291,262.928,FCY,
14,GTDPRO,292,189.587,FCY,87.939
14,GTDPRO,293,220.28,FCY,
14,GTDPRO,294,189.3,GF,
14,GTDPRO,295,113.474,GF,
14,GTDPRO,296,107.877,GF,
14,GTDPRO,297,107.263,GF,
14,GTDPRO,298,107.852,GF,
14,GTDPRO,299,107.524,GF,
14,GTDPRO,300,106.912,GF,
14,GTDPRO,301,107.052,GF,
14,GTDPRO,302,107.017,GF,
14,GTDPRO,303,107.295,GF,
14,GTDPRO,304,107.937,GF,
14,GTDPRO,305,108.761,GF,
14,GTDPRO,306,108.048,GF,
14,GTDPRO,307,108.705,GF,
14,GTDPRO,308,107.856,GF,
14,GTDPRO,309,107.841,GF,
14,GTDPRO,310,107.692,GF,
14,GTDPRO,311,108.331,GF,
14,GTDPRO,312,108.541,GF,
14,GTDPRO,313,108.239,GF,
14,GTDPRO,314,110.384,GF,
14,GTDPRO,315,108.267,GF,
14,GTDPRO,316,108.763,GF,
14,GTDPRO,317,107.945,GF,
14,GTDPRO,318,108.495,GF,
14,GTDPRO,319,108.208,GF,
14,GTDPRO,320,108.728,GF,
14,GTDPRO,321,108.443,GF,
14,GTDPRO,322,109.215,GF,
14,GTDPRO,323,166.83,GF,
14,GTDPRO,324,138.501,GF,90.527
14,GTDPRO,325,109.392,GF,
14,GTDPRO,326,109.187,GF,
14,GTDPRO,327,108.301,GF,
14,GTDPRO,328,107.61,GF,
14,GTDPRO,329,108.404,GF,
14,GTDPRO,330,108.598,GF,
14,GTDPRO,331,107.788,GF,
14,GTDPRO,332,108.743,GF,
14,GTDPRO,333,107.574,GF,
14,GTDPRO,334,108.002,GF,
14,GTDPRO,335,108.207,GF,
14,GTDPRO,336,107.847,GF,
14,GTDPRO,337,107.881,GF,
14,GTDPRO,338,107.963,GF,
14,GTDPRO,339,107.862,GF,
14,GTDPRO,340,107.948,GF,
14,GTDPRO,341,108.558,GF,
14,GTDPRO,342,107.912,GF,
14,GTDPRO,343,108.351,GF,
14,GTDPRO,344,108.342,GF,
14,GTDPRO,345,108.896,GF,
14,GTDPRO,346,108.407,GF,
14,GTDPRO,347,108.067,GF,
14,GTDPRO,348,108.256,GF,
14,GTDPRO,349,159.591,GF,
14,GTDPRO,350,137.583,GF,84.207
14,GTDPRO,351,108.317,GF,
14,GTDPRO,352,107.352,GF,
14,GTDPRO,353,107.061,GF,
14,GTDPRO,354,106.896,GF,
14,GTDPRO,355,106.673,GF,
14,GTDPRO,356,109.067,GF,
14,GTDPRO,357,107.075,GF,
14,GTDPRO,358,107.18,GF,
14,GTDPRO,359,106.938,GF,
14,GTDPRO,360,107.007,GF,
14,GTDPRO,361,107.136,GF,
14,GTDPRO,362,107.146,GF,
14,GTDPRO,363,107.086,GF,
14,GTDPRO,364,107.249,FCY,
14,GTDPRO,365,124.433,FCY,
14,GTDPRO,366,128.348,FCY,
14,GTDPRO,367,192.523,FCY,
14,GTDPRO,368,310.362,FCY,
14,GTDPRO,369,138.842,FCY,179.338
14,GTDPRO,370,109.713,FCY,
14,GTDPRO,371,163.755,FCY,
14,GTDPRO,372,180.872,FCY,
14,GTDPRO,373,155.625,GF,
14,GTDPRO,374,110.363,GF,
14,GTDPRO,375,108.673,GF,
14,GTDPRO,376,107.808,GF,
14,GTDPRO,377,107.323,GF,
14,GTDPRO,378,107.367,GF,
14,GTDPRO,379,107.023,GF,
14,GTDPRO,380,107.734,GF,
14,GTDPRO,381,107.49,GF,
14,GTDPRO,382,107.49,GF,
14,GTDPRO,383,108.117,GF,
14,GTDPRO,384,107.416,GF,
14,GTDPRO,385,107.491,GF,
14,GTDPRO,386,107.08,GF,
14,GTDPRO,387,107.968,GF,
14,GTDPRO,388,107.341,GF,
14,GTDPRO,389,108.421,GF,
14,GTDPRO,390,120.926,GF,
14,GTDPRO,391,130.259,GF,45.041
14,GTDPRO,392,107.673,GF,
14,GTDPRO,393,107.814,GF,
14,GTDPRO,394,111.176,GF,
14,GTDPRO,395,108.036,GF,
14,GTDPRO,396,107.832,GF,
14,GTDPRO,397,107.997,GF,
14,GTDPRO,398,107.951,GF,
14,GTDPRO,399,108.176,GF,
14,GTDPRO,400,108.463,GF,
14,GTDPRO,401,168.271,GF,
14,GTDPRO,402,136.991,GF,91.979
14,GTDPRO,403,108.984,GF,
14,GTDPRO,404,107.884,GF,
14,GTDPRO,405,107.566,GF,
14,GTDPRO,406,107.116,GF,
14,GTDPRO,407,107.091,GF,
14,GTDPRO,408,107.189,GF,
14,GTDPRO,409,106.992,GF,
14,GTDPRO,410,107.134,GF,
14,GTDPRO,411,107.439,GF,
14,GTDPRO,412,107.081,GF,
14,GTDPRO,413,107.322,GF,
14,GTDPRO,414,107.296,GF,
14,GTDPRO,415,107.94,GF,
14,GTDPRO,416,107.463,GF,
14,GTDPRO,417,107.351,GF,
14,GTDPRO,418,107.583,GF,
14,GTDPRO,419,107.553,GF,
14,GTDPRO,420,107.979,GF,
14,GTDPRO,421,108.824,GF,
14,GTDPRO,422,108.243,GF,
14,GTDPRO,423,107.731,GF,
14,GTDPRO,424,108.036,GF,
14,GTDPRO,425,107.681,GF,
14,GTDPRO,426,107.729,GF,
14,GTDPRO,427,108.083,GF,
14,GTDPRO,428,108.805,GF,
14,GTDPRO,429,107.907,GF,
14,GTDPRO,430,107.868,GF,
14,GTDPRO,431,107.837,GF,
14,GTDPRO,432,167.305,FCY,
14,GTDPRO,433,151.567,FCY,90.884
14,GTDPRO,434,123.388,FCY,
14,GTDPRO,435,113.609,FCY,
14,GTDPRO,436,194.414,FCY,
14,GTDPRO,437,190.403,FCY,
14,GTDPRO,438,173.379,FCY,
14,GTDPRO,439,192.649,FCY,
14,GTDPRO,440,192.713,FCY,
14,GTDPRO,441,156.934,GF,
14,GTDPRO,442,112.048,GF,
14,GTDPRO,443,108.776,GF,
14,GTDPRO,444,108.102,GF,
14,GTDPRO,445,107.19,GF,
14,GTDPRO,446,107.443,GF,
14,GTDPRO,447,107.175,GF,
14,GTDPRO,448,107.153,GF,
14,GTDPRO,449,108.058,GF,
14,GTDPRO,450,108.01,GF,
14,GTDPRO,451,107.56,GF,
14,GTDPRO,452,107.545,GF,
14,GTDPRO,453,107.302,GF,
14,GTDPRO,454,107.517,GF,
14,GTDPRO,455,107.463,GF,
14,GTDPRO,456,107.305,GF,
14,GTDPRO,457,107.669,GF,
14,GTDPRO,458,107.428,GF,
14,GTDPRO,459,107.483,GF,
14,GTDPRO,460,107.883,GF,
14,GTDPRO,461,108.683,GF,
14,GTDPRO,462,108.448,GF,
14,GTDPRO,463,108.07,GF,
14,GTDPRO,464,107.361,GF,
14,GTDPRO,465,107.963,GF,
14,GTDPRO,466,166.433,GF,
14,GTDPRO,467,135.799,GF,90.853
14,GTDPRO,468,107.993,GF,
14,GTDPRO,469,106.706,GF,
14,GTDPRO,470,108.036,GF,
14,GTDPRO,471,107.259,GF,
14,GTDPRO,472,106.854,GF,
14,GTDPRO,473,107.856,GF,
14,GTDPRO,474,109.517,GF,
14,GTDPRO,475,107.27,GF,
14,GTDPRO,476,107.485,GF,
14,GTDPRO,477,107.479,GF,
14,GTDPRO,478,109.086,GF,
14,GTDPRO,479,107.912,GF,
14,GTDPRO,480,107.676,GF,
14,GTDPRO,481,109.56,GF,
14,GTDPRO,482,108.141,GF,
14,GTDPRO,483,109.164,GF,
14,GTDPRO,484,109.017,GF,
14,GTDPRO,485,110.271,GF,
14,GTDPRO,486,107.653,GF,
14,GTDPRO,487,107.664,GF,
14,GTDPRO,488,107.643,GF,
14,GTDPRO,489,108.109,GF,
14,GTDPRO,490,109.025,GF,
14,GTDPRO,491,108.594,GF,
14,GTDPRO,492,108.762,GF,
14,GTDPRO,493,107.742,GF,
14,GTDPRO,494,108.445,GF,
14,GTDPRO,495,107.906,GF,
14,GTDPRO,496,107.82,GF,
14,GTDPRO,497,166.577,GF,
14,GTDPRO,498,138.492,GF,91.372
14,GTDPRO,499,109.4,GF,
14,GTDPRO,500,108.962,GF,
14,GTDPRO,501,108.651,GF,
14,GTDPRO,502,108.322,GF,
14,GTDPRO,503,108.427,GF,
14,GTDPRO,504,108.461,GF,
14,GTDPRO,505,109.029,GF,
14,GTDPRO,506,109.004,GF,
14,GTDPRO,507,109.121,GF,
14,GTDPRO,508,108.76,GF,
14,GTDPRO,509,109.742,GF,
14,GTDPRO,510,108.858,GF,
14,GTDPRO,511,108.853,GF,
14,GTDPRO,512,108.431,GF,
14,GTDPRO,513,108.712,GF,
14,GTDPRO,514,108.874,GF,
14,GTDPRO,515,108.845,GF,
14,GTDPRO,516,108.73,GF,
14,GTDPRO,517,108.88,GF,
14,GTDPRO,518,110.37,GF,
14,GTDPRO,519,109.493,GF,
14,GTDPRO,520,109.122,GF,
14,GTDPRO,521,109.786,GF,
14,GTDPRO,522,109.43,GF,
14,GTDPRO,523,109.101,GF,
14,GTDPRO,524,108.998,GF,
14,GTDPRO,525,109.93,GF,
14,GTDPRO,526,109.814,GF,
14,GTDPRO,527,109.289,GF,
14,GTDPRO,528,167.12,GF,
14,GTDPRO,529,138.377,GF,89.533
14,GTDPRO,530,109.837,GF,
14,GTDPRO,531,109.471,GF,
14,GTDPRO,532,108.95,GF,
14,GTDPRO,533,108.743,GF,
14,GTDPRO,534,109.166,GF,
14,GTDPRO,535,108.853,GF,
14,GTDPRO,536,108.275,GF,
14,GTDPRO,537,108.665,GF,
