series_code,year,event,session_id,lap,flags,car_laps
imsa,2022,Daytona,467,221,FCY,2
imsa,2022,Daytona,467,221,GF,55
imsa,2022,Daytona,467,222,FCY,3
imsa,2022,Daytona,467,222,GF,54
imsa,2022,Daytona,467,223,FCY,4
imsa,2022,Daytona,467,223,GF,53
imsa,2022,Daytona,467,224,FCY,5
imsa,2022,Daytona,467,224,GF,52
imsa,2022,Daytona,467,225,FCY,5
imsa,2022,Daytona,467,225,GF,52
imsa,2022,Daytona,467,226,FCY,6
imsa,2022,Daytona,467,226,GF,51
imsa,2022,Daytona,467,227,FCY,5
imsa,2022,Daytona,467,227,GF,52
imsa,2022,Daytona,467,228,FCY,4
imsa,2022,Daytona,467,228,GF,53
imsa,2022,Daytona,467,229,FCY,3
imsa,2022,Daytona,467,229,GF,54
imsa,2022,Daytona,467,230,FCY,3
imsa,2022,Daytona,467,230,GF,54
imsa,2022,Daytona,467,231,FCY,5
imsa,2022,Daytona,467,231,GF,52
imsa,2022,Daytona,467,232,FCY,5
imsa,2022,Daytona,467,232,GF,52
imsa,2022,Daytona,467,233,FCY,5
imsa,2022,Daytona,467,233,GF,52
imsa,2022,Daytona,467,234,FCY,6
imsa,2022,Daytona,467,234,GF,51
imsa,2022,Daytona,467,235,FCY,7
imsa,2022,Daytona,467,235,GF,50
imsa,2022,Daytona,467,236,FCY,9
imsa,2022,Daytona,467,236,GF,48
imsa,2022,Daytona,467,237,FCY,9
imsa,2022,Daytona,467,237,GF,48
imsa,2022,Daytona,467,238,FCY,9
imsa,2022,Daytona,467,238,GF,48
imsa,2022,Daytona,467,239,FCY,9
imsa,2022,Daytona,467,239,GF,48
imsa,2022,Daytona,467,240,FCY,11
imsa,2022,Daytona,467,240,GF,46
imsa,2022,Daytona,467,241,FCY,12
imsa,2022,Daytona,467,241,GF,45
imsa,2022,Daytona,467,242,FCY,11
imsa,2022,Daytona,467,242,GF,46
imsa,2022,Daytona,467,243,FCY,22
imsa,2022,Daytona,467,243,GF,35
imsa,2022,Daytona,467,244,FCY,25
imsa,2022,Daytona,467,244,GF,32
imsa,2022,Daytona,467,245,FCY,28
imsa,2022,Daytona,467,245,GF,29
imsa,2022,Daytona,467,246,FCY,29
imsa,2022,Daytona,467,246,GF,28
imsa,2022,Daytona,467,247,FCY,29
imsa,2022,Daytona,467,247,GF,28
imsa,2022,Daytona,467,248,FCY,31
imsa,2022,Daytona,467,248,GF,26
imsa,2022,Daytona,467,249,FCY,30
imsa,2022,Daytona,467,249,GF,27
imsa,2022,Daytona,467,250,FCY,27
imsa,2022,Daytona,467,250,GF,30
imsa,2022,Daytona,467,251,FCY,18
imsa,2022,Daytona,467,251,GF,39
imsa,2022,Daytona,467,252,FCY,19
imsa,2022,Daytona,467,252,GF,38
imsa,2022,Daytona,467,253,FCY,9
imsa,2022,Daytona,467,253,GF,48
imsa,2022,Daytona,467,254,FCY,12
imsa,2022,Daytona,467,254,GF,45
imsa,2022,Daytona,467,255,FCY,12
imsa,2022,Daytona,467,255,GF,45
imsa,2022,Daytona,467,256,FCY,14
imsa,2022,Daytona,467,256,GF,43
imsa,2022,Daytona,467,257,FCY,18
imsa,2022,Daytona,467,257,GF,39
imsa,2022,Daytona,467,258,FCY,27
imsa,2022,Daytona,467,258,GF,30
imsa,2022,Daytona,467,259,FCY,26
imsa,2022,Daytona,467,259,GF,31
imsa,2022,Daytona,467,260,FCY,32
imsa,2022,Daytona,467,260,GF,25
imsa,2022,Daytona,467,261,FCY,38
imsa,2022,Daytona,467,261,GF,19
imsa,2022,Daytona,467,262,FCY,39
imsa,2022,Daytona,467,262,GF,18
imsa,2022,Daytona,467,263,FCY,29
imsa,2022,Daytona,467,263,GF,28
imsa,2022,Daytona,467,264,FCY,25
imsa,2022,Daytona,467,264,GF,31
imsa,2022,Daytona,467,265,FCY,15
imsa,2022,Daytona,467,265,GF,41
imsa,2022,Daytona,467,266,FCY,17
imsa,2022,Daytona,467,266,GF,39
imsa,2022,Daytona,467,267,FCY,16
imsa,2022,Daytona,467,267,GF,40
imsa,2022,Daytona,467,268,FCY,18
imsa,2022,Daytona,467,268,GF,38
imsa,2022,Daytona,467,269,FCY,14
imsa,2022,Daytona,467,269,GF,42
imsa,2022,Daytona,467,270,FCY,21
imsa,2022,Daytona,467,270,GF,35
imsa,2022,Daytona,467,271,FCY,21
imsa,2022,Daytona,467,271,GF,35
imsa,2022,Daytona,467,272,FCY,34
imsa,2022,Daytona,467,272,GF,22
imsa,2022,Daytona,467,273,FCY,35
imsa,2022,Daytona,467,273,GF,21
imsa,2022,Daytona,467,274,FCY,34
imsa,2022,Daytona,467,274,GF,22
imsa,2022,Daytona,467,275,FCY,35
imsa,2022,Daytona,467,275,GF,21
imsa,2022,Daytona,467,276,FCY,24
imsa,2022,Daytona,467,276,GF,32
imsa,2022,Daytona,467,277,FCY,22
imsa,2022,Daytona,467,277,GF,34
imsa,2022,Daytona,467,278,FCY,24
imsa,2022,Daytona,467,278,GF,32
imsa,2022,Daytona,467,279,FCY,17
imsa,2022,Daytona,467,279,GF,39
imsa,2022,Daytona,467,280,FCY,15
imsa,2022,Daytona,467,280,GF,41
imsa,2022,Daytona,467,281,FCY,5
imsa,2022,Daytona,467,281,GF,50
imsa,2022,Daytona,467,282,FCY,6
imsa,2022,Daytona,467,282,GF,49
imsa,2022,Daytona,467,283,FCY,6
imsa,2022,Daytona,467,283,GF,49
imsa,2022,Daytona,467,284,FCY,9
imsa,2022,Daytona,467,284,GF,46
imsa,2022,Daytona,467,285,FCY,9
imsa,2022,Daytona,467,285,GF,46
imsa,2022,Daytona,467,286,FCY,9
imsa,2022,Daytona,467,286,GF,46
imsa,2022,Daytona,467,287,FCY,9
imsa,2022,Daytona,467,287,GF,46
imsa,2022,Daytona,467,288,FCY,9
imsa,2022,Daytona,467,288,GF,46
imsa,2022,Daytona,467,289,FCY,16
imsa,2022,Daytona,467,289,GF,39
imsa,2022,Daytona,467,290,FCY,10
imsa,2022,Daytona,467,290,GF,45
imsa,2022,Daytona,467,291,FCY,10
imsa,2022,Daytona,467,291,GF,45
imsa,2022,Daytona,467,292,FCY,10
imsa,2022,Daytona,467,292,GF,45
imsa,2022,Daytona,467,293,FCY,10
imsa,2022,Daytona,467,293,GF,45
imsa,2022,Daytona,467,294,FCY,12
imsa,2022,Daytona,467,294,GF,43
imsa,2022,Daytona,467,295,FCY,6
imsa,2022,Daytona,467,295,GF,49
imsa,2022,Daytona,467,296,FCY,7
imsa,2022,Daytona,467,296,GF,48
imsa,2022,Daytona,467,297,FCY,6
imsa,2022,Daytona,467,297,GF,49
imsa,2022,Daytona,467,298,FCY,6
imsa,2022,Daytona,467,298,GF,49
imsa,2022,Daytona,467,299,FCY,10
imsa,2022,Daytona,467,299,GF,45
imsa,2022,Daytona,467,300,FCY,7
imsa,2022,Daytona,467,300,GF,48
imsa,2022,Daytona,467,301,FCY,10
imsa,2022,Daytona,467,301,GF,45
imsa,2022,Daytona,467,302,FCY,18
imsa,2022,Daytona,467,302,GF,37
imsa,2022,Daytona,467,303,FCY,19
imsa,2022,Daytona,467,303,GF,36
imsa,2022,Daytona,467,304,FCY,24
imsa,2022,Daytona,467,304,GF,31
imsa,2022,Daytona,467,305,FCY,23
imsa,2022,Daytona,467,305,GF,32
imsa,2022,Daytona,467,306,FCY,26
imsa,2022,Daytona,467,306,GF,29
imsa,2022,Daytona,467,307,FCY,26
imsa,2022,Daytona,467,307,GF,29
imsa,2022,Daytona,467,308,FCY,22
imsa,2022,Daytona,467,308,GF,33
imsa,2022,Daytona,467,309,FCY,15
imsa,2022,Daytona,467,309,GF,40
imsa,2022,Daytona,467,310,FCY,16
imsa,2022,Daytona,467,310,GF,39
imsa,2022,Daytona,467,311,FCY,8
imsa,2022,Daytona,467,311,GF,47
imsa,2022,Daytona,467,312,FCY,9
imsa,2022,Daytona,467,312,GF,46
imsa,2022,Daytona,467,313,FCY,9
imsa,2022,Daytona,467,313,GF,46
imsa,2022,Daytona,467,314,FCY,13
imsa,2022,Daytona,467,314,GF,42
imsa,2022,Daytona,467,315,FCY,12
imsa,2022,Daytona,467,315,GF,43
imsa,2022,Daytona,467,316,FCY,12
imsa,2022,Daytona,467,316,GF,43
imsa,2022,Daytona,467,317,FCY,15
imsa,2022,Daytona,467,317,GF,40
imsa,2022,Daytona,467,318,FCY,12
imsa,2022,Daytona,467,318,GF,43
imsa,2022,Daytona,467,319,FCY,14
imsa,2022,Daytona,467,319,GF,41
imsa,2022,Daytona,467,320,FCY,11
imsa,2022,Daytona,467,320,GF,44
imsa,2022,Daytona,467,321,FCY,11
imsa,2022,Daytona,467,321,GF,44
imsa,2022,Daytona,467,322,FCY,16
imsa,2022,Daytona,467,322,GF,39
imsa,2022,Daytona,467,323,FCY,16
imsa,2022,Daytona,467,323,GF,39
imsa,2022,Daytona,467,324,FCY,9
imsa,2022,Daytona,467,324,GF,46
imsa,2022,Daytona,467,325,FCY,9
imsa,2022,Daytona,467,325,GF,46
imsa,2022,Daytona,467,326,FCY,10
imsa,2022,Daytona,467,326,GF,45
imsa,2022,Daytona,467,327,FCY,11
imsa,2022,Daytona,467,327,GF,44
imsa,2022,Daytona,467,328,FCY,11
imsa,2022,Daytona,467,328,GF,44
imsa,2022,Daytona,467,329,FCY,8
imsa,2022,Daytona,467,329,GF,47
imsa,2022,Daytona,467,330,FCY,8
imsa,2022,Daytona,467,330,GF,47
imsa,2022,Daytona,467,331,FCY,4
imsa,2022,Daytona,467,331,GF,51
imsa,2022,Daytona,467,332,FCY,5
imsa,2022,Daytona,467,332,GF,50
imsa,2022,Daytona,467,333,FCY,6
imsa,2022,Daytona,467,333,GF,49
imsa,2022,Daytona,467,334,FCY,20
imsa,2022,Daytona,467,334,GF,35
imsa,2022,Daytona,467,335,FCY,20
imsa,2022,Daytona,467,335,GF,35
imsa,2022,Daytona,467,336,FCY,20
imsa,2022,Daytona,467,336,GF,35
imsa,2022,Daytona,467,337,FCY,22
imsa,2022,Daytona,467,337,GF,33
imsa,2022,Daytona,467,338,FCY,20
imsa,2022,Daytona,467,338,GF,35
imsa,2022,Daytona,467,339,FCY,16
imsa,2022,Daytona,467,339,GF,39
imsa,2022,Daytona,467,340,FCY,17
imsa,2022,Daytona,467,340,GF,38
imsa,2022,Daytona,467,341,FCY,11
imsa,2022,Daytona,467,341,GF,44
imsa,2022,Daytona,467,342,FCY,9
imsa,2022,Daytona,467,342,GF,46
imsa,2022,Daytona,467,343,FCY,8
imsa,2022,Daytona,467,343,GF,47
imsa,2022,Daytona,467,344,FCY,6
imsa,2022,Daytona,467,344,GF,49
imsa,2022,Daytona,467,345,FCY,1
imsa,2022,Daytona,467,345,GF,54
imsa,2022,Daytona,467,346,FCY,2
imsa,2022,Daytona,467,346,GF,52
imsa,2022,Daytona,467,347,FCY,1
imsa,2022,Daytona,467,347,GF,53
imsa,2022,Daytona,467,348,FCY,1
imsa,2022,Daytona,467,348,GF,53
imsa,2022,Daytona,467,349,FCY,2
imsa,2022,Daytona,467,349,GF,52
imsa,2022,Daytona,467,350,FCY,5
imsa,2022,Daytona,467,350,GF,48
imsa,2022,Daytona,467,351,FCY,5
imsa,2022,Daytona,467,351,GF,48
imsa,2022,Daytona,467,352,FCY,5
imsa,2022,Daytona,467,352,GF,48
imsa,2022,Daytona,467,353,FCY,5
imsa,2022,Daytona,467,353,GF,48
imsa,2022,Daytona,467,354,FCY,7
imsa,2022,Daytona,467,354,GF,46
imsa,2022,Daytona,467,355,FCY,8
imsa,2022,Daytona,467,355,GF,45
imsa,2022,Daytona,467,356,FCY,8
imsa,2022,Daytona,467,356,GF,45
imsa,2022,Daytona,467,357,FCY,9
imsa,2022,Daytona,467,357,GF,44
imsa,2022,Daytona,467,358,FCY,9
imsa,2022,Daytona,467,358,GF,44
imsa,2022,Daytona,467,359,FCY,12
imsa,2022,Daytona,467,359,GF,41
imsa,2022,Daytona,467,360,FCY,4
imsa,2022,Daytona,467,360,GF,49
imsa,2022,Daytona,467,361,FCY,5
imsa,2022,Daytona,467,361,GF,48
imsa,2022,Daytona,467,362,FCY,6
imsa,2022,Daytona,467,362,GF,47
imsa,2022,Daytona,467,363,FCY,6
imsa,2022,Daytona,467,363,GF,47
imsa,2022,Daytona,467,364,FCY,4
imsa,2022,Daytona,467,364,GF,48
imsa,2022,Daytona,467,365,FCY,4
imsa,2022,Daytona,467,365,GF,48
imsa,2022,Daytona,467,366,FCY,3
imsa,2022,Daytona,467,366,GF,49
imsa,2022,Daytona,467,367,FCY,2
imsa,2022,Daytona,467,367,GF,50
imsa,2022,Daytona,467,368,FCY,3
imsa,2022,Daytona,467,368,GF,49
imsa,2022,Daytona,467,369,FCY,9
imsa,2022,Daytona,467,369,GF,43
imsa,2022,Daytona,467,370,FCY,9
imsa,2022,Daytona,467,370,GF,43
imsa,2022,Daytona,467,371,FCY,12
imsa,2022,Daytona,467,371,GF,40
imsa,2022,Daytona,467,372,FCY,16
imsa,2022,Daytona,467,372,GF,36
imsa,2022,Daytona,467,373,FCY,16
imsa,2022,Daytona,467,373,GF,36
imsa,2022,Daytona,467,374,FCY,14
imsa,2022,Daytona,467,374,GF,38
imsa,2022,Daytona,467,375,FCY,11
imsa,2022,Daytona,467,375,GF,41
imsa,2022,Daytona,467,376,FCY,13
imsa,2022,Daytona,467,376,GF,39
imsa,2022,Daytona,467,377,FCY,7
imsa,2022,Daytona,467,377,GF,45
imsa,2022,Daytona,467,378,FCY,9
imsa,2022,Daytona,467,378,GF,43
imsa,2022,Daytona,467,379,FCY,10
imsa,2022,Daytona,467,379,GF,42
imsa,2022,Daytona,467,380,FCY,9
imsa,2022,Daytona,467,380,GF,43
imsa,2022,Daytona,467,381,FCY,7
imsa,2022,Daytona,467,381,GF,45
imsa,2022,Daytona,467,382,FCY,5
imsa,2022,Daytona,467,382,GF,47
imsa,2022,Daytona,467,383,FCY,5
imsa,2022,Daytona,467,383,GF,47
imsa,2022,Daytona,467,384,FCY,3
imsa,2022,Daytona,467,384,GF,49
imsa,2022,Daytona,467,385,FCY,2
imsa,2022,Daytona,467,385,GF,50
imsa,2022,Daytona,467,386,FCY,1
imsa,2022,Daytona,467,386,GF,51
imsa,2022,Daytona,467,387,FCY,1
imsa,2022,Daytona,467,387,GF,51
imsa,2022,Daytona,467,388,FCY,3
imsa,2022,Daytona,467,388,GF,49
imsa,2022,Daytona,467,389,FCY,5
imsa,2022,Daytona,467,389,GF,47
imsa,2022,Daytona,467,390,FCY,5
imsa,2022,Daytona,467,390,GF,47
imsa,2022,Daytona,467,391,FCY,6
imsa,2022,Daytona,467,391,GF,46
imsa,2022,Daytona,467,392,FCY,6
imsa,2022,Daytona,467,392,GF,46
imsa,2022,Daytona,467,393,FCY,7
imsa,2022,Daytona,467,393,GF,45
imsa,2022,Daytona,467,394,FCY,9
imsa,2022,Daytona,467,394,GF,43
imsa,2022,Daytona,467,395,FCY,9
imsa,2022,Daytona,467,395,GF,43
imsa,2022,Daytona,467,396,FCY,8
imsa,2022,Daytona,467,396,GF,44
imsa,2022,Daytona,467,397,FCY,8
imsa,2022,Daytona,467,397,GF,44
imsa,2022,Daytona,467,398,FCY,8
imsa,2022,Daytona,467,398,GF,44
imsa,2022,Daytona,467,399,FCY,4
imsa,2022,Daytona,467,399,GF,48
imsa,2022,Daytona,467,400,FCY,3
imsa,2022,Daytona,467,400,GF,49
imsa,2022,Daytona,467,401,FCY,2
imsa,2022,Daytona,467,401,GF,49
imsa,2022,Daytona,467,402,FCY,3
imsa,2022,Daytona,467,402,GF,48
imsa,2022,Daytona,467,403,FCY,3
imsa,2022,Daytona,467,403,GF,48
imsa,2022,Daytona,467,404,FCY,3
imsa,2022,Daytona,467,404,GF,48
imsa,2022,Daytona,467,405,FCY,1
imsa,2022,Daytona,467,405,GF,50
imsa,2022,Daytona,467,406,FCY,1
imsa,2022,Daytona,467,406,GF,50
imsa,2022,Daytona,467,407,FCY,1
imsa,2022,Daytona,467,407,GF,50
imsa,2022,Daytona,467,408,FCY,1
imsa,2022,Daytona,467,408,GF,50
imsa,2022,Daytona,467,409,FCY,1
imsa,2022,Daytona,467,409,GF,50
imsa,2022,Daytona,467,410,FCY,1
imsa,2022,Daytona,467,410,GF,50
imsa,2022,Daytona,467,411,FCY,2
imsa,2022,Daytona,467,411,GF,49
imsa,2022,Daytona,467,412,FCY,3
imsa,2022,Daytona,467,412,GF,48
imsa,2022,Daytona,467,413,FCY,4
imsa,2022,Daytona,467,413,GF,47
imsa,2022,Daytona,467,414,FCY,4
imsa,2022,Daytona,467,414,GF,47
imsa,2022,Daytona,467,415,FCY,4
imsa,2022,Daytona,467,415,GF,47
imsa,2022,Daytona,467,416,FCY,4
imsa,2022,Daytona,467,416,GF,47
imsa,2022,Daytona,467,417,FCY,3
imsa,2022,Daytona,467,417,GF,48
imsa,2022,Daytona,467,418,FCY,2
imsa,2022,Daytona,467,418,GF,49
imsa,2022,Daytona,467,419,FCY,2
imsa,2022,Daytona,467,419,GF,49
imsa,2022,Daytona,467,420,FCY,1
imsa,2022,Daytona,467,420,GF,50
imsa,2022,Daytona,467,421,FCY,2
imsa,2022,Daytona,467,421,GF,49
imsa,2022,Daytona,467,422,FCY,4
imsa,2022,Daytona,467,422,GF,47
imsa,2022,Daytona,467,423,FCY,5
imsa,2022,Daytona,467,423,GF,46
imsa,2022,Daytona,467,424,FCY,5
imsa,2022,Daytona,467,424,GF,46
imsa,2022,Daytona,467,425,FCY,4
imsa,2022,Daytona,467,425,GF,47
imsa,2022,Daytona,467,426,FCY,5
imsa,2022,Daytona,467,426,GF,45
imsa,2022,Daytona,467,427,FCY,4
imsa,2022,Daytona,467,427,GF,46
imsa,2022,Daytona,467,428,FCY,4
imsa,2022,Daytona,467,428,GF,46
imsa,2022,Daytona,467,429,FCY,6
imsa,2022,Daytona,467,429,GF,44
imsa,2022,Daytona,467,430,FCY,6
imsa,2022,Daytona,467,430,GF,44
imsa,2022,Daytona,467,431,FCY,7
imsa,2022,Daytona,467,431,GF,43
imsa,2022,Daytona,467,432,FCY,9
imsa,2022,Daytona,467,432,GF,41
imsa,2022,Daytona,467,433,FCY,12
imsa,2022,Daytona,467,433,GF,38
imsa,2022,Daytona,467,434,FCY,15
imsa,2022,Daytona,467,434,GF,35
imsa,2022,Daytona,467,435,FCY,15
imsa,2022,Daytona,467,435,GF,35
imsa,2022,Daytona,467,436,FCY,20
imsa,2022,Daytona,467,436,GF,30
imsa,2022,Daytona,467,437,FCY,19
imsa,2022,Daytona,467,437,GF,31
imsa,2022,Daytona,467,438,FCY,18
imsa,2022,Daytona,467,438,GF,32
imsa,2022,Daytona,467,439,FCY,11
imsa,2022,Daytona,467,439,GF,39
imsa,2022,Daytona,467,440,FCY,9
imsa,2022,Daytona,467,440,GF,41
imsa,2022,Daytona,467,441,FCY,11
imsa,2022,Daytona,467,441,GF,39
imsa,2022,Daytona,467,442,FCY,11
imsa,2022,Daytona,467,442,GF,39
imsa,2022,Daytona,467,443,FCY,6
imsa,2022,Daytona,467,443,GF,44
imsa,2022,Daytona,467,444,FCY,6
imsa,2022,Daytona,467,444,GF,44
imsa,2022,Daytona,467,445,FCY,8
imsa,2022,Daytona,467,445,GF,42
imsa,2022,Daytona,467,446,FCY,10
imsa,2022,Daytona,467,446,GF,40
imsa,2022,Daytona,467,447,FCY,7
imsa,2022,Daytona,467,447,GF,43
imsa,2022,Daytona,467,448,FCY,7
imsa,2022,Daytona,467,448,GF,43
imsa,2022,Daytona,467,449,FCY,7
imsa,2022,Daytona,467,449,GF,43
imsa,2022,Daytona,467,450,FCY,8
imsa,2022,Daytona,467,450,GF,42
imsa,2022,Daytona,467,451,FCY,8
imsa,2022,Daytona,467,451,GF,42
imsa,2022,Daytona,467,452,FCY,7
imsa,2022,Daytona,467,452,GF,43
imsa,2022,Daytona,467,453,FCY,6
imsa,2022,Daytona,467,453,GF,44
imsa,2022,Daytona,467,454,FCY,5
imsa,2022,Daytona,467,454,GF,45
imsa,2022,Daytona,467,455,FCY,6
imsa,2022,Daytona,467,455,GF,44
imsa,2022,Daytona,467,456,FCY,7
imsa,2022,Daytona,467,456,GF,43
imsa,2022,Daytona,467,457,FCY,8
imsa,2022,Daytona,467,457,GF,42
imsa,2022,Daytona,467,458,FCY,11
imsa,2022,Daytona,467,458,GF,39
imsa,2022,Daytona,467,459,FCY,10
imsa,2022,Daytona,467,459,GF,40
imsa,2022,Daytona,467,460,FCY,10
imsa,2022,Daytona,467,460,GF,40
imsa,2022,Daytona,467,461,FCY,10
imsa,2022,Daytona,467,461,GF,40
imsa,2022,Daytona,467,462,FCY,9
imsa,2022,Daytona,467,462,GF,41
imsa,2022,Daytona,467,463,FCY,8
imsa,2022,Daytona,467,463,GF,42
imsa,2022,Daytona,467,464,FCY,8
imsa,2022,Daytona,467,464,GF,42
imsa,2022,Daytona,467,465,FCY,8
imsa,2022,Daytona,467,465,GF,42
imsa,2022,Daytona,467,466,FCY,11
imsa,2022,Daytona,467,466,GF,39
imsa,2022,Daytona,467,467,FCY,15
imsa,2022,Daytona,467,467,GF,35
imsa,2022,Daytona,467,468,FCY,15
imsa,2022,Daytona,467,468,GF,35
imsa,2022,Daytona,467,469,FCY,14
imsa,2022,Daytona,467,469,GF,36
imsa,2022,Daytona,467,470,FCY,15
imsa,2022,Daytona,467,470,GF,35
imsa,2022,Daytona,467,471,FCY,14
imsa,2022,Daytona,467,471,GF,36
imsa,2022,Daytona,467,472,FCY,12
imsa,2022,Daytona,467,472,GF,38
imsa,2022,Daytona,467,473,FCY,10
imsa,2022,Daytona,467,473,GF,40
imsa,2022,Daytona,467,474,FCY,11
imsa,2022,Daytona,467,474,GF,39
imsa,2022,Daytona,467,475,FCY,15
imsa,2022,Daytona,467,475,GF,35
imsa,2022,Daytona,467,476,FCY,15
imsa,2022,Daytona,467,476,GF,35
imsa,2022,Daytona,467,477,FCY,12
imsa,2022,Daytona,467,477,GF,38
imsa,2022,Daytona,467,478,FCY,13
imsa,2022,Daytona,467,478,GF,37
imsa,2022,Daytona,467,479,FCY,12
imsa,2022,Daytona,467,479,GF,38
imsa,2022,Daytona,467,480,FCY,14
imsa,2022,Daytona,467,480,GF,36
imsa,2022,Daytona,467,481,FCY,11
imsa,2022,Daytona,467,481,GF,39
imsa,2022,Daytona,467,482,FCY,11
imsa,2022,Daytona,467,482,GF,39
imsa,2022,Daytona,467,483,FCY,12
imsa,2022,Daytona,467,483,GF,38
imsa,2022,Daytona,467,484,FCY,15
imsa,2022,Daytona,467,484,GF,35
imsa,2022,Daytona,467,485,FCY,15
imsa,2022,Daytona,467,485,GF,35
imsa,2022,Daytona,467,486,FCY,14
imsa,2022,Daytona,467,486,GF,36
imsa,2022,Daytona,467,487,FCY,15
imsa,2022,Daytona,467,487,GF,35
imsa,2022,Daytona,467,488,FCY,18
imsa,2022,Daytona,467,488,GF,31
imsa,2022,Daytona,467,489,FCY,18
imsa,2022,Daytona,467,489,GF,31
imsa,2022,Daytona,467,490,FCY,13
imsa,2022,Daytona,467,490,GF,36
imsa,2022,Daytona,467,491,FCY,12
imsa,2022,Daytona,467,491,GF,37
imsa,2022,Daytona,467,492,FCY,9
imsa,2022,Daytona,467,492,GF,40
imsa,2022,Daytona,467,493,FCY,13
imsa,2022,Daytona,467,493,GF,36
imsa,2022,Daytona,467,494,FCY,14
imsa,2022,Daytona,467,494,GF,35
imsa,2022,Daytona,467,495,FCY,14
imsa,2022,Daytona,467,495,GF,35
imsa,2022,Daytona,467,496,FCY,10
imsa,2022,Daytona,467,496,GF,39
imsa,2022,Daytona,467,497,FCY,10
imsa,2022,Daytona,467,497,GF,39
imsa,2022,Daytona,467,498,FCY,10
imsa,2022,Daytona,467,498,GF,39
imsa,2022,Daytona,467,499,FCY,10
imsa,2022,Daytona,467,499,GF,39
imsa,2022,Daytona,467,500,FCY,12
imsa,2022,Daytona,467,500,GF,37
imsa,2022,Daytona,467,501,FCY,10
imsa,2022,Daytona,467,501,GF,39
imsa,2022,Daytona,467,502,FCY,10
imsa,2022,Daytona,467,502,GF,39
imsa,2022,Daytona,467,503,FCY,9
imsa,2022,Daytona,467,503,GF,40
imsa,2022,Daytona,467,504,FCY,9
imsa,2022,Daytona,467,504,GF,40
imsa,2022,Daytona,467,505,FCY,9
imsa,2022,Daytona,467,505,GF,40
imsa,2022,Daytona,467,506,FCY,4
imsa,2022,Daytona,467,506,GF,45
imsa,2022,Daytona,467,507,FCY,4
imsa,2022,Daytona,467,507,GF,45
imsa,2022,Daytona,467,508,FCY,4
imsa,2022,Daytona,467,508,GF,45
imsa,2022,Daytona,467,509,FCY,3
imsa,2022,Daytona,467,509,GF,46
imsa,2022,Daytona,467,510,FCY,3
imsa,2022,Daytona,467,510,GF,46
imsa,2022,Daytona,467,511,FCY,1
imsa,2022,Daytona,467,511,GF,48
imsa,2022,Daytona,467,512,FCY,5
imsa,2022,Daytona,467,512,GF,44
imsa,2022,Daytona,467,513,FCY,5
imsa,2022,Daytona,467,513,GF,44
imsa,2022,Daytona,467,514,FCY,4
imsa,2022,Daytona,467,514,GF,45
imsa,2022,Daytona,467,515,FCY,4
imsa,2022,Daytona,467,515,GF,45
imsa,2022,Daytona,467,516,FCY,4
imsa,2022,Daytona,467,516,GF,45
imsa,2022,Daytona,467,517,FCY,4
imsa,2022,Daytona,467,517,GF,45
imsa,2022,Daytona,467,518,FCY,8
imsa,2022,Daytona,467,518,GF,41
imsa,2022,Daytona,467,519,FCY,8
imsa,2022,Daytona,467,519,GF,41
imsa,2022,Daytona,467,520,FCY,4
imsa,2022,Daytona,467,520,GF,45
imsa,2022,Daytona,467,521,FCY,4
imsa,2022,Daytona,467,521,GF,45
imsa,2022,Daytona,467,522,FCY,4
imsa,2022,Daytona,467,522,GF,45
imsa,2022,Daytona,467,523,FCY,4
imsa,2022,Daytona,467,523,GF,45
imsa,2022,Daytona,467,524,FCY,4
imsa,2022,Daytona,467,524,GF,45
imsa,2022,Daytona,467,525,FCY,4
imsa,2022,Daytona,467,525,GF,44
imsa,2022,Daytona,467,526,GF,48
imsa,2022,Daytona,467,527,GF,48
imsa,2022,Daytona,467,528,GF,48
imsa,2022,Daytona,467,529,GF,48
imsa,2022,Daytona,467,530,GF,48
imsa,2022,Daytona,467,531,GF,48
imsa,2022,Daytona,467,532,GF,48
imsa,2022,Daytona,467,533,GF,48
imsa,2022,Daytona,467,534,GF,48
imsa,2022,Daytona,467,535,GF,48
imsa,2022,Daytona,467,536,GF,48
imsa,2022,Daytona,467,537,GF,48
imsa,2022,Daytona,467,538,GF,48
imsa,2022,Daytona,467,539,GF,48
imsa,2022,Daytona,467,540,GF,48
imsa,2022,Daytona,467,541,GF,48
imsa,2022,Daytona,467,542,GF,48
imsa,2022,Daytona,467,543,GF,48
imsa,2022,Daytona,467,544,GF,48
imsa,2022,Daytona,467,545,GF,48
imsa,2022,Daytona,467,546,GF,48
imsa,2022,Daytona,467,547,GF,48
imsa,2022,Daytona,467,548,GF,48
imsa,2022,Daytona,467,549,GF,48
imsa,2022,Daytona,467,550,GF,48
imsa,2022,Daytona,467,551,GF,48
imsa,2022,Daytona,467,552,GF,48
imsa,2022,Daytona,467,553,GF,48
imsa,2022,Daytona,467,554,GF,48
imsa,2022,Daytona,467,555,GF,48
imsa,2022,Daytona,467,556,GF,48
imsa,2022,Daytona,467,557,GF,47
imsa,2022,Daytona,467,558,GF,47
imsa,2022,Daytona,467,559,GF,47
imsa,2022,Daytona,467,560,GF,47
imsa,2022,Daytona,467,561,GF,47
imsa,2022,Daytona,467,562,GF,47
imsa,2022,Daytona,467,563,GF,47
imsa,2022,Daytona,467,564,GF,47
imsa,2022,Daytona,467,565,GF,47
imsa,2022,Daytona,467,566,GF,47
